 7.85, 8.29,10.72, 5.42, 6.97, 8.52, 6.00, 8.61,12.81,11.56,11.30, 8.80,11.27,15.73, 5.31,10.80, 7.47,15.21, 7.36,10.89, 8.83,14.42, 8.59,10.98, 5.50, 6.25, 7.23, 3.80,13.26, 1.46, 3.34, 9.61,14.77, 6.62, 3.00,11.19,13.43,12.13,10.32, 6.34, 6.63,11.09,11.55,15.19, 7.27, 4.03, 5.63, 3.24, 3.39, 3.97
10.89, 7.12,10.34, 6.29, 5.93,10.14, 5.53, 9.55,10.29,14.29,12.62, 5.76, 8.17,13.08, 5.65, 8.19, 9.77,15.23, 7.69, 7.88,11.21,17.11, 8.86,13.98, 8.60, 9.14, 5.23, 6.71,15.99, 1.87, 1.12, 8.43,17.73, 6.67, 5.99, 8.47,14.67,10.75, 9.87, 3.69, 9.09, 9.26,11.49,17.32, 4.35, 1.26, 2.84, 4.45, 5.17, 5.74
 8.91, 4.66, 6.76, 1.95, 3.38, 5.94, 2.17, 5.21,10.32,11.10,15.26, 8.05,11.08,13.32, 9.05,12.29,11.19,18.97, 3.51, 9.80, 7.61,13.77, 4.74,13.47, 7.36, 6.75, 9.57, 4.90,16.35, 4.43, 3.43,12.67,15.03,10.30, 6.25, 9.16,10.33, 8.45,13.83, 4.98, 5.78, 7.81, 7.63,13.28, 6.28, 5.58, 7.03, 1.16, 2.02, 2.25
17.93, 5.78, 8.76,10.04, 6.30,13.56, 7.54,11.63, 1.72,19.81,20.90, 4.06, 5.81, 4.48,13.79,10.27,18.39,22.08, 9.45, 3.20,16.15,22.27, 9.75,22.12,16.18,15.78,10.77,13.80,24.49,10.41, 7.96,14.33,23.93,14.46,14.24, 0.56,15.96, 5.95,16.62, 4.96,14.65, 3.74,10.24,20.63, 4.45, 8.65, 8.34,10.12,11.04,11.26
 6.76, 6.52, 7.80, 2.08, 5.34, 4.75, 4.02, 4.90,12.47, 9.03,14.56,10.09,13.05,15.47, 9.10,13.76,10.03,18.95, 4.15,11.92, 5.70,11.77, 5.29,11.54, 5.41, 4.57,10.62, 2.95,14.63, 4.89, 4.96,13.33,12.88,10.42, 5.03,11.34, 9.62,10.14,14.12, 7.06, 3.70, 9.79, 8.32,11.75, 8.33, 6.83, 8.41, 1.24, 0.42, 0.17
10.21, 9.50,12.50, 7.77, 8.25,11.20, 7.64,11.06,12.69,14.22,10.12, 7.75, 9.63,15.40, 3.21, 8.30, 7.52,13.02, 9.51, 9.86,11.59,17.08,10.73,12.37, 7.70, 8.85, 4.53, 6.44,13.96, 1.59, 3.52, 6.88,17.21, 4.35, 4.67,10.80,16.03,13.20, 7.84, 6.13, 9.40,11.76,13.54,17.96, 6.60, 2.43, 3.59, 5.64, 6.03, 6.62
 8.78, 6.29, 8.86, 3.97, 4.97, 7.64, 4.05, 7.27,11.02,11.83,13.23, 7.56,10.33,13.98, 6.87,10.75, 9.46,16.79, 5.69, 9.56, 8.67,14.63, 6.92,12.59, 6.74, 6.85, 7.66, 4.53,15.10, 2.25, 2.07,10.58,15.43, 8.11, 4.80, 9.52,12.31,10.13,11.66, 4.77, 6.57, 9.12, 9.79,14.76, 5.88, 3.81, 5.40, 1.94, 2.61, 3.18
 4.45, 8.71, 9.34, 3.95, 7.62, 4.32, 6.28, 5.53,14.83, 6.80,14.25,12.42,15.31,17.83, 9.83,15.63, 9.30,19.30, 5.73,14.29, 3.85, 9.61, 6.65, 9.61, 3.66, 2.23,12.20, 1.80,12.98, 6.37, 7.09,14.50,10.51,11.15, 4.70,13.74, 9.29,12.14,14.90, 9.42, 1.65,12.02, 9.53,10.25,10.67, 8.69,10.32, 3.58, 2.64, 2.34
 9.90, 4.17, 6.83, 2.88, 2.84, 6.94, 1.97, 5.98, 9.38,12.21,15.36, 6.94, 9.98,12.37, 8.84,11.36,11.56,18.70, 4.02, 8.70, 8.72,14.88, 5.18,14.27, 8.22, 7.77, 8.86, 5.79,17.00, 4.22, 2.64,12.11,16.12,10.03, 6.76, 8.12,11.13, 8.01,13.44, 3.87, 6.89, 7.12, 7.87,14.31, 5.18, 4.85, 6.19, 2.09, 3.03, 3.33
 9.99, 3.74, 6.28, 2.53, 2.42, 6.59, 1.43, 5.51, 9.24,12.07,15.86, 7.16,10.24,12.24, 9.39,11.80,11.99,19.25, 3.49, 8.83, 8.53,14.70, 4.64,14.51, 8.42, 7.82, 9.38, 5.96,17.33, 4.76, 3.16,12.65,16.06,10.58, 7.14, 8.09,10.66, 7.57,14.00, 4.08, 6.79, 6.80, 7.32,13.98, 5.40, 5.38, 6.68, 2.22, 3.10, 3.31
 8.48, 6.80, 9.31, 4.27, 5.48, 7.79, 4.54, 7.56,11.49,11.70,12.75, 7.88,10.57,14.43, 6.47,10.76, 8.96,16.40, 6.08, 9.90, 8.63,14.52, 7.31,12.15, 6.36, 6.61, 7.54, 4.24,14.62, 1.91, 2.33,10.34,15.21, 7.74, 4.31, 9.95,12.54,10.63,11.33, 5.16, 6.50, 9.63,10.21,14.81, 6.23, 3.80, 5.42, 2.14, 2.66, 3.25
11.47, 4.45, 7.81, 4.81, 3.32, 8.87, 3.21, 7.76, 8.22,14.07,15.21, 5.04, 8.05,11.16, 8.31, 9.55,11.97,17.89, 5.64, 6.90,10.64,16.78, 6.69,15.42, 9.54, 9.43, 7.41, 7.24,17.85, 4.04, 1.61,10.86,17.91, 9.35, 7.56, 6.69,12.90, 8.08,12.48, 2.03, 8.74, 6.68, 9.05,16.25, 3.29, 3.55, 4.59, 3.82, 4.76, 5.16
 9.05, 4.14, 5.73, 1.02, 3.01, 5.07, 1.68, 4.10,10.27,10.72,16.30, 8.65,11.74,13.25,10.19,13.27,12.08,20.12, 2.36,10.26, 7.12,13.29, 3.59,13.92, 7.79, 6.83,10.68, 5.33,16.97, 5.59, 4.49,13.82,14.80,11.45, 7.08, 9.32, 9.25, 7.78,14.99, 5.58, 5.52, 7.43, 6.52,12.46, 6.90, 6.68, 8.08, 1.90, 2.43, 2.36
 7.45, 6.72, 6.12, 2.69, 6.06, 1.38, 4.93, 1.89,13.24, 7.61,17.76,12.32,15.43,16.13,12.62,16.86,12.93,22.43, 3.04,13.84, 3.94, 9.92, 3.45,13.00, 7.31, 5.41,13.99, 5.37,16.54, 8.39, 7.98,16.84,11.89,13.95, 8.12,12.63, 6.09, 9.45,17.65, 9.26, 3.32, 9.91, 6.02, 8.76,10.59,10.06,11.57, 4.39, 3.95, 3.36
10.87, 4.01, 7.14, 3.91, 2.76, 7.97, 2.39, 6.86, 8.54,13.28,15.46, 5.85, 8.90,11.52, 8.71,10.44,11.95,18.42, 4.76, 7.63, 9.80,15.96, 5.84,15.05, 9.07, 8.77, 8.18, 6.69,17.63, 4.21, 2.09,11.57,17.18, 9.82, 7.34, 7.17,12.01, 7.78,13.07, 2.79, 7.96, 6.61, 8.32,15.35, 4.09, 4.24, 5.41, 3.10, 4.05, 4.39
 6.36, 6.97, 8.27, 2.55, 5.78, 4.94, 4.47, 5.27,12.86, 8.84,14.16,10.32,13.24,15.86, 8.83,13.79, 9.58,18.63, 4.61,12.19, 5.61,11.61, 5.75,11.08, 4.94, 4.21,10.55, 2.48,14.15, 4.76, 5.07,13.16,12.61,10.15, 4.59,11.69, 9.88,10.61,13.87, 7.32, 3.54,10.24, 8.77,11.78, 8.57, 6.83, 8.44, 1.49, 0.54, 0.57
 3.91, 9.62, 9.63, 4.86, 8.66, 3.61, 7.34, 5.41,15.96, 5.21,15.34,13.92,16.87,18.93,11.37,17.30,10.24,20.67, 6.25,15.73, 2.21, 7.98, 6.93, 9.49, 4.18, 1.97,13.87, 3.18,13.11, 8.04, 8.70,16.11, 9.12,12.68, 6.03,15.00, 8.28,12.78,16.42,10.88, 0.23,12.93, 9.56, 8.65,12.16,10.35,11.98, 5.06, 4.14, 3.72
 7.93, 5.81, 5.59, 1.76, 5.10, 2.33, 3.95, 1.90,12.32, 8.50,17.51,11.35,14.46,15.23,12.09,15.98,12.82,21.96, 2.21,12.86, 4.81,10.87, 2.88,13.36, 7.47, 5.79,13.21, 5.32,16.79, 7.72, 7.12,16.15,12.75,13.40, 7.89,11.66, 6.73, 8.72,17.07, 8.30, 3.85, 9.04, 5.72, 9.72, 9.62, 9.25,10.72, 3.67, 3.40, 2.86
12.03, 5.07, 2.11, 5.09, 5.42, 4.85, 5.23, 2.72,10.92,11.43,21.61,12.07,15.13,13.45,15.67,17.81,17.08,25.59, 3.12,12.97, 8.03,13.18, 1.89,17.59,11.81,10.00,15.81, 9.65,21.10,11.06, 9.63,19.13,15.75,16.92,12.09,11.03, 5.37, 5.89,20.44, 9.45, 7.90, 7.22, 1.43,10.43,10.60,11.84,13.02, 7.24, 7.36, 6.94
16.04, 5.31, 2.56, 8.26, 6.45, 9.02, 7.12, 6.82, 8.61,15.61,24.40,11.72,14.43,10.55,17.88,18.06,20.27,27.61, 6.23,11.93,12.20,17.27, 5.26,21.49,15.52,13.92,16.95,13.19,24.85,13.28,11.27,20.52,19.92,19.01,15.27, 9.48, 8.60, 3.03,22.22, 9.91,11.91, 5.21, 2.84,14.10,10.71,13.28,14.06,10.10,10.52,10.25
13.54, 2.13, 1.63, 5.30, 3.12, 7.26, 3.80, 5.03, 7.54,13.96,21.08, 9.08,12.04,10.16,14.53,15.19,17.07,24.28, 3.51, 9.75,10.33,16.03, 3.06,18.76,12.67,11.34,13.75,10.26,21.95, 9.94, 7.94,17.28,18.27,15.67,12.11, 7.67, 8.76, 3.03,18.91, 6.85, 9.53, 3.87, 3.13,13.69, 7.82, 9.99,10.86, 6.91, 7.44, 7.26
11.61, 2.45, 2.46, 3.41, 2.54, 5.55, 2.49, 3.44, 8.87,12.18,19.56, 9.26,12.35,11.66,13.25,14.93,15.37,23.12, 1.59,10.31, 8.51,14.37, 1.53,16.85,10.78, 9.41,13.02, 8.38,20.07, 8.61, 6.91,16.42,16.47,14.45,10.37, 8.59, 7.93, 4.94,17.85, 6.57, 7.62, 5.37, 3.47,12.40, 7.75, 9.09,10.19, 5.20, 5.63, 5.40
12.28, 2.24, 5.76, 4.41, 1.29, 8.23, 2.00, 6.65, 6.94,14.17,17.35, 5.57, 8.70, 9.94,10.52,11.12,13.87,20.10, 4.37, 6.93,10.55,16.72, 5.16,16.76,10.69,10.11, 9.45, 8.25,19.47, 6.12, 3.81,12.99,18.25,11.58, 9.19, 5.87,11.61, 5.88,14.68, 2.75, 8.96, 4.69, 7.10,15.56, 3.96, 5.73, 6.57, 4.51, 5.40, 5.58
12.26, 5.13, 8.66, 5.90, 4.15, 9.96, 4.24, 8.85, 7.93,15.05,15.01, 4.11, 7.03,10.79, 7.98, 8.48,12.11,17.30, 6.70, 6.07,11.66,17.79, 7.71,15.95,10.21,10.28, 6.54, 8.01,18.19, 4.11, 1.66,10.08,18.82, 8.91, 7.99, 6.21,13.98, 8.53,11.84, 1.36, 9.73, 6.91, 9.96,17.33, 2.39, 2.91, 3.67, 4.79, 5.71, 6.14
17.31, 6.75,10.24,10.10, 6.77,13.98, 7.74,12.32, 4.17,19.77,18.80, 1.62, 3.51, 6.36,11.74, 7.71,16.73,19.62,10.04, 1.19,16.21,22.39,10.63,20.99,15.30,15.26, 8.35,13.07,23.05, 8.94, 6.68,11.84,23.70,12.28,12.99, 2.08,17.06, 8.06,14.19, 3.82,14.47, 5.81,11.74,21.28, 2.74, 6.78, 6.15, 9.62,10.57,10.91
12.45, 7.44,10.92, 7.51, 6.41,11.48, 6.32,10.68, 9.51,15.84,13.12, 4.48, 6.66,12.16, 6.01, 6.75,10.80,15.03, 8.67, 6.60,12.71,18.66, 9.78,15.37,10.13,10.71, 4.28, 8.28,17.19, 3.28, 2.14, 7.78,19.30, 6.80, 7.42, 7.56,15.84,10.79, 9.56, 3.17,10.61, 9.05,12.18,18.73, 3.36, 0.86, 1.49, 5.86, 6.65, 7.19
16.76,12.58,16.23,13.09,11.76,17.00,11.86,16.29,12.29,20.74,12.42, 6.65, 6.01,14.10, 6.62, 1.98,12.43,11.70,14.26, 7.93,17.93,23.61,15.33,18.26,14.22,15.40, 2.10,12.97,19.01, 7.76, 7.71, 3.98,23.76, 6.27,11.14,10.22,21.44,15.37, 6.54, 7.87,15.75,13.30,17.58,24.14, 7.11, 5.60, 4.12,11.31,11.99,12.56
12.70, 9.95,13.35, 9.38, 8.87,13.13, 8.61,12.66,11.77,16.63,10.92, 6.28, 7.56,14.23, 3.90, 5.81, 9.38,12.48,10.82, 8.28,13.86,19.49,11.99,14.68,10.19,11.29, 2.19, 8.86,15.97, 3.66, 4.19, 5.33,19.69, 4.42, 7.15, 9.74,17.76,13.34, 7.00, 5.70,11.67,11.58,14.56,20.14, 5.64, 2.01, 1.73, 7.42, 8.01, 8.60
17.07, 6.17, 9.62, 9.68, 6.25,13.51, 7.28,11.80, 3.72,19.40,19.04, 2.01, 4.16, 6.13,11.95, 8.30,16.79,20.04, 9.52, 1.75,15.82,21.99,10.07,20.89,15.12,14.99, 8.74,12.85,23.05, 8.92, 6.58,12.28,23.38,12.55,12.92, 1.63,16.49, 7.41,14.59, 3.62,14.12, 5.16,11.12,20.78, 2.72, 6.89, 6.41, 9.33,10.27,10.59
11.72, 7.35,10.72, 6.99, 6.24,10.90, 6.00,10.21, 9.94,15.13,12.77, 5.11, 7.38,12.65, 5.69, 7.37,10.23,15.00, 8.27, 7.24,12.04,17.96, 9.41,14.68, 9.39, 9.98, 4.60, 7.55,16.56, 2.56, 1.63, 7.96,18.57, 6.59, 6.71, 8.04,15.35,10.84, 9.57, 3.43, 9.93, 9.22,11.93,18.12, 3.85, 0.63, 2.03, 5.24, 5.99, 6.55
 5.38, 8.53,10.01, 4.29, 7.28, 6.19, 6.01, 6.88,14.11, 8.73,12.53,10.97,13.70,17.10, 7.67,13.62, 7.86,17.27, 6.35,12.96, 6.02,11.58, 7.48, 9.56, 3.48, 3.50,10.08, 1.12,12.50, 4.28, 5.44,12.31,12.10, 9.00, 2.90,12.77,11.21,12.25,12.74, 8.13, 3.83,11.72,10.50,12.43, 9.28, 6.74, 8.37, 2.75, 2.05, 2.31
 6.24, 8.09, 9.89, 4.23, 6.80, 6.70, 5.60, 7.12,13.43, 9.62,12.33,10.11,12.81,16.42, 7.05,12.73, 7.89,16.80, 6.29,12.12, 6.83,12.47, 7.48,10.17, 4.19, 4.41, 9.22, 2.00,12.92, 3.40, 4.57,11.56,13.00, 8.38, 2.88,12.02,11.68,11.88,12.12, 7.32, 4.63,11.21,10.50,13.20, 8.45, 5.84, 7.46, 2.33, 1.92, 2.38
 6.05, 7.32, 8.61, 2.90, 6.12, 5.07, 4.81, 5.52,13.18, 8.67,13.89,10.54,13.43,16.18, 8.68,13.86, 9.27,18.44, 4.95,12.43, 5.53,11.46, 6.07,10.73, 4.59, 3.92,10.55, 2.13,13.80, 4.74, 5.22,13.09,12.38,10.01, 4.29,11.98,10.04,10.97,13.74, 7.56, 3.41,10.58, 9.09,11.77, 8.80, 6.90, 8.52, 1.76, 0.84, 0.91
 6.06, 7.53, 8.99, 3.28, 6.30, 5.57, 5.01, 6.01,13.24, 8.94,13.41,10.39,13.22,16.24, 8.18,13.50, 8.83,17.94, 5.35,12.32, 5.91,11.76, 6.49,10.53, 4.41, 4.00,10.14, 1.94,13.51, 4.30, 4.97,12.62,12.55, 9.51, 3.84,11.97,10.55,11.23,13.24, 7.45, 3.75,10.75, 9.51,12.21, 8.66, 6.55, 8.17, 1.80, 1.03, 1.32
 4.51, 9.57,10.93, 5.23, 8.32, 6.63, 7.05, 7.59,15.14, 8.25,11.95,11.87,14.52,18.13, 7.64,14.18, 7.10,16.98, 7.27,13.89, 5.93,11.12, 8.35, 8.52, 2.45, 2.89,10.50, 0.56,11.48, 4.85, 6.31,12.46,11.38, 8.95, 2.36,13.77,11.62,13.27,12.68, 9.09, 3.81,12.77,11.35,12.37,10.21, 7.41, 9.01, 3.80, 3.06, 3.24
 2.84,15.93,16.35,11.18,14.80,10.13,13.47,12.12,21.88, 5.96,12.60,18.67,21.20,24.88,12.13,20.16, 7.73,19.03,12.88,20.71, 7.26, 7.94,13.64, 3.24, 4.45, 5.03,16.20, 6.73, 7.12,11.28,13.11,17.09, 6.19,13.14, 7.25,20.59,13.94,19.35,16.35,15.93, 6.96,19.23,16.27,11.65,17.04,13.89,15.39,10.44, 9.55, 9.45
 5.11,15.64,17.01,11.34,14.37,11.81,13.13,13.32,20.82, 9.69, 8.37,16.70,18.82,23.76, 8.53,16.99, 3.47,14.75,13.35,18.82, 9.69,12.04,14.37, 3.21, 4.14, 6.26,12.98, 6.38, 5.36, 9.08,11.38,13.29,10.46, 9.35, 5.05,19.23,16.40,19.39,12.27,14.38, 8.42,18.77,17.31,15.23,15.27,11.50,12.79, 9.85, 9.19, 9.36
15.46,16.60,19.86,15.24,15.46,18.43,15.02,18.51,18.08,20.12, 6.51,12.36,12.38,20.22, 4.70, 8.07, 8.60, 5.79,16.99,14.03,18.24,22.89,18.20,14.89,12.98,14.91, 5.62,12.87,14.46, 9.06,10.65, 2.51,22.11, 3.38,10.12,15.99,23.37,20.04, 0.37,12.37,16.10,18.25,20.97,24.68,12.16, 8.63, 8.19,13.07,13.34,13.92
 5.37, 8.60, 8.26, 4.01, 7.77, 2.14, 6.51, 3.95,15.06, 5.76,16.56,13.52,16.56,18.00,12.13,17.42,11.54,21.67, 5.05,15.22, 2.14, 8.32, 5.58,10.98, 5.58, 3.45,14.20, 4.15,14.61, 8.39, 8.61,16.70, 9.94,13.46, 7.06,14.27, 6.97,11.54,17.21,10.45, 1.27,11.87, 8.11, 8.13,11.76,10.48,12.07, 4.85, 4.06, 3.51
 7.10, 6.22, 6.53, 1.54, 5.31, 2.86, 4.03, 3.00,12.62, 8.24,16.41,11.13,14.20,15.58,11.09,15.39,11.71,20.92, 2.94,12.77, 4.61,10.78, 3.84,12.41, 6.44, 4.91,12.45, 4.23,15.77, 6.82, 6.50,15.27,12.38,12.41, 6.79,11.79, 7.64, 9.43,16.10, 8.05, 3.19, 9.53, 6.77,10.12, 9.37, 8.55,10.08, 2.85, 2.39, 1.82
 5.18, 8.06, 8.41, 3.28, 7.06, 3.31, 5.74, 4.49,14.35, 6.79,15.26,12.33,15.31,17.33,10.61,15.96,10.34,20.21, 4.87,14.12, 3.44, 9.50, 5.70,10.53, 4.69, 2.99,12.68, 2.80,13.97, 6.85, 7.22,15.15,10.74,11.94, 5.66,13.38, 8.31,11.35,15.68, 9.28, 1.46,11.38, 8.53, 9.65,10.57, 9.00,10.61, 3.51, 2.63, 2.15
 6.40, 6.79, 7.39, 2.00, 5.76, 3.43, 4.44, 3.89,13.05, 8.01,15.52,11.15,14.17,16.03,10.34,15.07,10.80,20.13, 3.75,12.89, 4.52,10.67, 4.72,11.59, 5.57, 4.18,11.96, 3.32,14.90, 6.23, 6.22,14.66,12.03,11.67, 5.89,12.09, 8.37,10.15,15.39, 8.08, 2.74,10.10, 7.68,10.42, 9.39, 8.15, 9.72, 2.46, 1.77, 1.17
 6.76, 6.81, 8.38, 2.71, 5.57, 5.50, 4.29, 5.66,12.51, 9.43,13.84, 9.78,12.67,15.51, 8.32,13.16, 9.40,18.17, 4.78,11.68, 6.23,12.21, 5.96,11.26, 5.14, 4.65, 9.93, 2.68,14.22, 4.16, 4.47,12.58,13.14, 9.64, 4.39,11.27,10.40,10.52,13.34, 6.81, 4.14,10.02, 8.98,12.40, 8.04, 6.21, 7.82, 1.07, 0.41, 0.95
 4.21,16.73,16.44,11.96,15.75, 9.80,14.43,12.02,23.04, 3.83,15.80,20.49,23.22,26.02,15.00,22.68,10.91,22.23,13.30,22.44, 6.63, 5.00,13.81, 5.93, 6.68, 6.12,18.81, 8.42, 9.61,13.50,14.97,20.01, 3.03,16.09, 9.76,21.98,12.61,19.80,19.42,17.57, 7.32,20.04,16.06, 9.26,18.78,16.09,17.67,11.79,10.84,10.58
 2.70,13.90,13.53, 9.17,12.97, 6.91,11.66, 9.12,20.27, 2.14,15.82,18.04,20.89,23.24,13.72,20.79,10.65,21.92,10.42,19.92, 3.76, 4.77,10.91, 7.24, 5.16, 3.76,17.07, 6.21,11.12,11.46,12.63,18.71, 4.88,14.92, 8.20,19.30,10.09,16.91,18.48,15.05, 4.51,17.20,13.18, 7.73,16.30,13.99,15.60, 9.22, 8.27, 7.93
14.54, 8.32,11.98, 9.30, 7.53,13.34, 7.75,12.35, 8.81,17.92,14.04, 3.18, 4.68,11.15, 7.03, 4.96,12.36,15.02,10.22, 5.15,14.74,20.73,11.22,17.28,12.19,12.80, 3.72,10.38,18.88, 5.30, 4.09, 7.35,21.39, 7.50, 9.40, 6.74,17.49,11.19, 9.54, 3.61,12.67, 9.19,13.35,20.66, 2.96, 2.70, 1.44, 7.84, 8.67, 9.19
11.81,14.32,11.57,11.57,14.22, 7.58,13.42, 8.70,20.45, 7.69,24.80,20.91,24.04,22.95,20.97,25.78,19.60,30.34,10.98,22.16, 7.58, 7.05,10.36,16.81,13.48,11.19,22.87,12.84,20.69,17.14,16.91,25.53,10.49,22.29,15.72,20.45, 4.24,15.28,26.04,17.95, 9.60,16.76,10.29, 2.28,19.24,18.98,20.50,13.28,12.68,12.09
 7.12, 7.55, 6.68, 3.54, 6.93, 0.61, 5.80, 2.27,14.07, 6.84,18.02,13.19,16.30,16.95,13.15,17.65,13.09,22.88, 3.84,14.71, 3.21, 9.08, 4.09,12.74, 7.27, 5.21,14.71, 5.57,16.36, 9.04, 8.77,17.48,11.15,14.48, 8.41,13.49, 5.60,10.13,18.20,10.13, 3.03,10.70, 6.40, 7.91,11.45,10.82,12.35, 5.11, 4.57, 3.97
20.37,10.07,13.43,13.47,10.16,17.37,11.14,15.71, 5.66,23.07,20.19, 4.03, 2.23, 6.30,13.42, 7.03,18.88,19.89,13.43, 2.22,19.55,25.72,13.99,23.66,18.23,18.40, 9.24,16.12,25.40,11.54, 9.58,12.21,26.93,13.66,15.69, 4.31,20.40,10.80,14.76, 7.00,17.74, 8.58,14.93,24.68, 5.74, 9.08, 7.95,12.84,13.78,14.16
19.34, 6.48, 8.66,11.15, 7.35,14.29, 8.67,12.19, 0.60,20.79,23.06, 6.27, 7.67, 2.94,15.94,12.33,20.38,24.29,10.18, 5.11,17.10,23.10,10.22,23.80,17.77,17.14,12.99,15.33,26.35,12.38, 9.89,16.53,25.01,16.65,16.05, 2.64,16.02, 5.20,18.83, 6.96,15.81, 3.47,10.05,21.02, 6.61,10.77,10.55,11.59,12.48,12.61
13.04, 6.87,10.45, 7.51, 5.95,11.54, 6.04,10.58, 8.59,16.23,14.03, 3.61, 6.00,11.23, 6.92, 6.73,11.71,15.79, 8.47, 5.73,13.00,19.03, 9.51,16.16,10.78,11.21, 4.79, 8.82,18.06, 4.04, 2.35, 8.39,19.81, 7.67, 8.18, 6.64,15.72,10.07,10.30, 2.37,10.95, 8.25,11.77,18.88, 2.44, 1.78, 1.90, 6.08, 6.93, 7.44
19.62,13.91,17.62,15.25,13.31,19.27,13.67,18.30,12.13,23.45,15.04, 7.12, 5.11,13.36, 9.60, 1.11,15.40,13.27,16.15, 7.62,20.48,26.30,17.12,21.25,17.10,18.16, 5.07,15.71,21.95,10.45, 9.94, 6.19,26.61, 9.17,14.04,10.21,23.44,16.14, 8.72, 9.28,18.34,13.93,19.05,26.55, 8.20, 8.05, 6.43,13.68,14.44,14.99
13.10,13.69,16.89,12.24,12.52,15.51,12.04,15.51,15.70,17.62, 7.30,10.09,10.73,18.06, 1.99, 7.27, 7.33, 8.65,13.98,11.96,15.49,20.44,15.20,13.46,10.56,12.30, 3.68,10.12,13.80, 6.06, 7.70, 3.04,19.96, 1.00, 7.54,13.64,20.42,17.22, 3.36, 9.65,13.32,15.53,17.98,21.93, 9.61, 5.78, 5.63,10.08,10.38,10.97
17.79, 7.60,11.11,10.79, 7.56,14.71, 8.48,13.10, 4.74,20.39,18.66, 1.56, 2.65, 6.62,11.66, 7.02,16.82,19.19,10.82, 0.56,16.87,23.04,11.44,21.29,15.71,15.78, 8.01,13.53,23.23, 9.18, 7.05,11.40,24.28,12.11,13.29, 2.74,17.89, 8.92,13.81, 4.34,15.07, 6.66,12.61,22.05, 3.13, 6.88, 6.05,10.18,11.13,11.50
17.66, 6.82,10.24,10.35, 6.93,14.18, 7.96,12.47, 3.77,20.05,19.26, 2.07, 3.66, 5.90,12.20, 8.04,17.18,20.04,10.20, 1.13,16.48,22.65,10.74,21.40,15.68,15.60, 8.79,13.43,23.49, 9.37, 7.09,12.26,24.01,12.74,13.41, 1.71,17.15, 7.91,14.63, 4.18,14.76, 5.65,11.74,21.46, 3.16, 7.24, 6.61, 9.94,10.89,11.22
11.95, 7.74,11.14, 7.41, 6.65,11.31, 6.43,10.64,10.11,15.45,12.54, 5.11, 7.23,12.78, 5.44, 7.00,10.16,14.63, 8.71, 7.24,12.40,18.29, 9.84,14.77, 9.59,10.26, 4.16, 7.82,16.55, 2.71, 2.06, 7.53,18.84, 6.29, 6.83, 8.18,15.78,11.20, 9.19, 3.69,10.27, 9.53,12.35,18.50, 3.98, 0.25, 1.65, 5.64, 6.37, 6.93
 4.60, 9.98, 9.44, 5.41, 9.16, 2.89, 7.90, 5.03,16.45, 4.37,16.71,14.86,17.87,19.38,12.82,18.56,11.58,22.11, 6.38,16.58, 0.83, 6.96, 6.81,10.26, 5.45, 3.14,15.22, 4.64,14.01, 9.38, 9.83,17.54, 8.56,14.14, 7.49,15.66, 7.06,12.83,17.87,11.79, 1.41,13.23, 9.14, 7.21,13.10,11.60,13.22, 6.10, 5.24, 4.74
13.14, 4.76, 1.20, 5.83, 5.38, 6.02, 5.49, 3.86,10.13,12.61,22.33,11.80,14.80,12.55,16.19,17.76,17.92,26.09, 3.77,12.52, 9.20,14.33, 2.59,18.67,12.81,11.07,16.00,10.59,22.13,11.56, 9.92,19.42,16.92,17.41,12.91,10.42, 6.18, 4.88,20.85, 9.37, 9.01, 6.43, 0.47,11.44,10.44,12.09,13.16, 7.91, 8.14, 7.77
14.96, 5.99, 2.37, 7.76, 6.88, 7.70, 7.21, 5.65,10.32,14.10,24.23,12.86,15.72,12.40,18.00,19.04,19.85,27.86, 5.69,13.31,10.84,15.59, 4.53,20.53,14.72,12.93,17.56,12.51,24.02,13.36,11.59,21.04,18.36,19.20,14.84,10.99, 6.72, 4.74,22.57,10.71,10.83, 6.75, 1.53,12.26,11.66,13.72,14.68, 9.81,10.07, 9.70
12.48, 1.37, 2.61, 4.13, 1.90, 6.67, 2.45, 4.58, 7.73,13.26,19.73, 8.36,11.42,10.54,13.20,14.24,15.74,22.98, 2.61, 9.28, 9.58,15.49, 2.65,17.59,11.47,10.26,12.58, 9.03,20.71, 8.60, 6.65,16.06,17.54,14.35,10.78, 7.49, 8.96, 4.08,17.64, 5.85, 8.57, 4.27, 3.95,13.53, 6.94, 8.75, 9.71, 5.59, 6.17, 6.03
13.53, 5.86, 9.52, 7.24, 5.09,11.30, 5.42,10.11, 7.36,16.42,15.29, 2.82, 5.66,10.06, 8.17, 7.33,12.80,17.04, 7.91, 4.87,13.04,19.16, 8.86,16.99,11.40,11.59, 5.93, 9.28,19.06, 4.93, 2.74, 9.56,20.15, 8.95, 9.00, 5.45,15.21, 8.88,11.54, 1.18,11.09, 7.01,10.90,18.68, 1.28, 3.00, 3.08, 6.15, 7.07, 7.51
15.45, 2.76, 3.13, 7.11, 4.08, 9.31, 5.17, 7.08, 5.83,16.00,22.19, 8.52,11.23, 8.26,15.40,14.89,18.47,24.92, 5.48, 8.75,12.37,18.07, 5.10,20.56,14.44,13.24,14.00,11.99,23.63,10.95, 8.69,17.62,20.31,16.45,13.59, 6.38,10.49, 1.11,19.46, 6.91,11.51, 2.16, 4.51,15.61, 7.58,10.52,11.13, 8.45, 9.10, 9.00
